3,38,1,3,1,2,1,1,1,27,1
3,39,1,2,1,1,0,1,0,27,1
3,40,1,2,1,1,1,0,1,28,1
3,41,1,2,1,1,1,1,1,29,1
3,42,1,3,2,2,1,1,1,30,0
3,43,1,2,2,1,1,1,1,31,1
3,44,1,3,2,2,1,1,0,32,1
3,45,1,2,1,2,0,1,1,32,0
3,46,1,2,2,2,0,0,1,32,0
3,47,1,3,2,1,0,0,0,32,1
3,48,1,2,1,1,1,0,1,33,0
3,49,1,2,2,1,1,1,1,34,0
3,50,1,3,1,2,0,1,0,34,0
3,51,1,2,1,2,0,0,0,34,1
3,52,1,3,2,2,0,0,1,34,0
3,53,1,2,1,1,1,0,1,35,0
3,54,1,2,1,2,1,1,1,36,1
3,55,1,3,2,2,0,1,1,36,0
3,56,1,2,2,2,1,0,1,37,1
3,57,1,2,2,1,0,1,0,37,1
3,58,1,2,1,2,0,0,0,37,0
3,59,1,2,2,1,0,0,1,37,0
3,60,1,3,2,2,0,0,0,37,1
3,61,1,3,2,1,0,0,1,37,1
3,62,1,2,1,2,1,0,1,38,0
3,63,1,2,1,2,0,1,1,38,1
3,64,1,3,2,1,0,0,1,38,0
3,65,1,2,1,1,1,0,1,39,0
3,66,1,2,1,2,1,1,1,40,1
3,67,1,2,2,2,0,1,1,40,0
3,68,1,2,1,1,1,0,0,41,0
3,69,1,3,2,1,1,1,1,42,0
3,70,1,2,1,1,0,1,1,42,0
3,71,1,3,2,1,0,0,1,42,0
3,72,1,3,2,1,1,0,1,43,1
3,73,1,3,2,1,1,1,1,44,1
3,74,1,3,2,2,0,1,1,44,1
3,75,1,3,1,1,0,0,1,44,0
3,76,1,2,1,2,1,0,0,45,1
3,77,1,3,2,1,0,1,1,45,0
3,78,1,3,2,1,1,0,1,46,1
3,79,1,2,1,2,1,1,1,47,0
3,80,1,2,1,2,1,1,1,48,1
3,81,1,2,1,1,1,1,1,49,1
3,82,1,2,1,2,0,1,1,49,1
3,83,1,2,1,2,1,0,1,50,1
3,84,1,3,2,2,1,1,1,51,0
3,85,1,3,1,2,0,1,1,51,0
3,86,1,2,1,1,1,0,0,52,1
3,87,1,3,2,2,0,1,1,52,0
3,88,1,3,2,1,1,0,1,53,1
3,89,1,2,1,1,1,1,1,54,0
3,90,1,2,1,1,1,1,1,55,1
3,91,1,2,1,2,1,1,1,56,1
3,92,1,2,1,1,1,1,1,57,1
3,93,1,3,2,2,0,1,1,57,0
3,94,1,2,2,2,0,0,1,57,1
3,95,1,2,1,1,1,0,0,58,0
3,96,1,2,2,1,1,1,1,59,0
3,97,1,2,2,2,0,1,0,59,1
3,98,1,2,1,2,1,0,0,60,0
3,99,1,3,2,1,1,1,1,61,0
3,100,1,2,1,1,0,1,1,61,0
3,101,1,3,2,1,1,0,1,62,0
3,102,1,3,2,1,0,1,1,62,1
3,103,1,2,1,2,1,0,1,63,0
3,104,1,2,1,1,1,1,1,64,1
3,105,1,2,1,2,1,1,1,65,1
3,106,1,3,2,2,0,1,1,65,0
3,107,1,3,2,2,1,0,1,66,1
3,108,1,3,1,2,1,1,1,67,0
3,109,1,3,2,1,1,1,0,68,0
3,110,1,3,1,1,0,1,1,68,0
3,111,1,3,1,1,0,0,0,68,1
3,112,1,3,2,1,1,0,0,69,0
3,113,1,3,2,2,0,1,1,69,1
3,114,1,2,2,1,1,0,1,70,1
3,115,1,3,2,1,1,1,0,71,1
3,116,1,3,2,1,1,1,1,72,1
3,117,1,2,1,1,1,1,1,73,0
3,118,1,3,2,2,0,1,1,73,0
3,119,1,2,2,1,0,0,1,73,1
3,120,1,2,2,1,1,0,0,74,1
3,121,1,3,2,1,1,1,0,75,1
3,122,1,2,1,2,0,1,1,75,0
3,123,1,2,1,2,1,0,1,76,1
3,124,1,3,2,1,1,1,1,77,0
3,125,1,3,2,1,0,1,1,77,1
3,126,1,2,1,1,1,0,1,78,0
3,127,1,2,1,1,1,1,1,79,1
3,128,1,3,2,2,0,1,1,79,0
3,129,1,2,1,1,0,0,1,79,0
3,130,1,2,1,2,1,0,1,80,1
3,131,1,3,2,2,0,1,1,80,0
3,132,1,3,2,1,1,0,1,81,1
3,133,1,2,1,1,1,1,1,82,0
3,134,1,3,1,1,1,1,1,83,1
3,135,1,2,1,1,1,1,0,84,1
3,136,1,3,2,1,1,1,1,85,0
3,137,1,2,1,2,0,1,1,85,0
3,138,1,2,1,2,0,0,1,85,1
3,139,1,3,2,1,1,0,1,86,0
3,140,1,3,2,1,1,1,1,87,1
3,141,1,3,2,1,1,1,1,88,1
3,142,1,2,1,2,0,1,1,88,0
3,143,1,3,2,2,1,0,1,89,0
3,144,1,3,2,2,0,1,1,89,1
3,145,1,3,2,1,1,0,1,90,1
3,146,1,3,2,2,1,1,1,91,1
3,147,1,3,2,1,0,1,1,91,1
3,148,1,2,1,1,1,0,1,92,0
3,149,1,3,2,2,1,1,1,93,0
3,150,1,3,2,1,0,1,1,93,1
3,151,1,2,1,2,0,0,1,93,0
3,152,1,3,2,1,0,0,1,93,0
3,153,1,3,2,2,1,0,1,94,1
3,154,1,2,2,2,0,1,1,94,1
3,155,1,3,2,2,1,0,0,95,1
3,156,1,3,2,1,0,1,1,95,1
3,157,1,3,2,1,0,0,1,95,1
3,158,1,2,1,1,1,0,1,96,0
3,159,1,2,2,2,1,1,1,97,0
3,160,1,3,2,1,1,1,0,98,1
3,161,1,2,2,1,1,1,1,99,1
3,162,1,3,1,1,1,1,0,100,0
3,163,1,3,2,1,0,1,0,100,0
3,164,1,2,1,2,1,0,1,101,0
3,165,1,2,1,1,1,1,1,102,1
3,166,1,3,1,2,0,1,1,102,1
3,167,1,3,2,1,0,0,0,102,0
3,168,1,2,1,2,0,0,1,102,0
3,169,1,3,1,2,0,0,1,102,1
3,170,1,2,2,1,1,0,0,103,0
3,171,1,2,1,2,0,1,0,103,0
3,172,1,3,2,1,0,0,1,103,0
3,173,1,3,2,1,1,0,1,104,1
3,174,1,2,1,1,1,1,1,105,0
3,175,1,2,1,2,0,1,1,105,1
3,176,1,3,2,2,0,0,1,105,0
3,177,1,3,2,2,0,0,1,105,1
3,178,1,2,1,2,0,0,1,105,0
3,179,1,2,1,1,0,0,1,105,1
3,180,1,2,1,1,1,0,1,106,1
3,181,1,2,1,2,0,1,1,106,1
3,182,1,2,1,1,0,0,1,106,1
3,183,1,3,1,1,0,0,1,106,1
3,184,1,2,2,2,0,0,0,106,0
3,185,1,2,2,2,0,0,0,106,1
3,186,1,2,1,1,1,0,0,107,0
3,187,1,3,2,2,0,1,1,107,0
3,188,1,2,2,2,0,0,1,107,1
3,189,1,2,1,1,1,0,0,108,0
3,190,1,2,2,2,0,1,1,108,0
3,191,1,2,1,1,1,0,0,109,0
3,192,1,2,1,2,0,1,1,109,1
3,193,1,3,2,1,0,0,1,109,0
3,194,1,2,2,1,1,0,1,110,1
3,195,1,3,2,2,0,1,0,110,1
3,196,1,2,2,2,0,0,1,110,1
3,197,1,2,1,1,1,0,0,111,0
3,198,1,3,2,2,0,1,1,111,0
3,199,1,2,1,2,0,0,1,111,0
3,200,1,2,2,1,1,0,1,112,0
3,201,1,3,2,1,0,1,0,112,1
3,202,1,3,2,2,0,0,1,112,1
3,203,1,2,1,1,1,0,1,113,0
3,204,1,2,1,1,1,1,1,114,1
3,205,1,2,1,1,1,1,1,115,1
3,206,1,3,2,2,0,1,1,115,0
3,207,1,3,2,1,1,0,1,116,1
3,208,1,2,1,2,0,1,1,116,0
3,209,1,2,1,2,0,0,1,116,1
3,210,1,3,2,1,1,0,1,117,0
3,211,1,2,1,2,0,1,1,117,0
3,212,1,3,2,2,1,0,1,118,0
3,213,1,3,2,2,1,1,1,119,1
3,214,1,2,1,1,1,1,1,120,0
3,215,1,3,2,2,1,1,1,121,0
3,216,1,2,1,2,0,1,1,121,0
3,217,1,2,1,2,1,0,1,122,1
3,218,1,3,2,1,1,1,1,123,0
3,219,1,2,2,1,1,1,1,124,1
3,220,1,3,2,1,1,1,0,125,1
3,221,1,3,1,1,1,1,1,126,0
3,222,1,3,2,1,0,1,0,126,0
3,223,1,2,1,1,0,0,1,126,0
3,224,1,2,2,1,0,0,1,126,0
3,225,1,2,2,2,1,0,0,127,1
3,226,1,2,1,2,0,1,0,127,0
3,227,1,3,2,1,1,0,1,128,0
3,228,1,3,2,1,1,1,1,129,1
3,229,1,2,1,2,0,1,1,129,0
3,230,1,2,1,2,0,0,1,129,1
3,231,1,3,1,2,0,0,1,129,1
3,232,1,3,2,1,0,0,0,129,0
3,233,1,3,2,1,0,0,1,129,1
3,234,1,2,1,2,0,0,1,129,0
3,235,1,2,1,1,0,0,1,129,1
3,236,1,3,1,1,0,0,1,129,1
3,237,1,2,2,1,1,0,0,130,0
3,238,1,3,2,2,0,1,0,130,1
3,239,1,2,1,1,0,0,1,130,0
3,240,1,3,2,2,0,0,1,130,0
3,241,1,2,1,1,0,0,1,130,0
3,242,1,2,1,1,0,0,1,130,1
3,243,1,2,1,2,0,0,1,130,1
3,244,1,3,2,2,0,0,1,130,0
3,245,1,2,2,2,1,0,1,131,1
3,246,1,2,2,1,0,1,0,131,1
3,247,1,2,2,2,0,0,0,131,1
3,248,1,3,2,2,0,0,0,131,1
3,249,1,2,1,2,1,0,1,132,0
3,250,1,3,1,1,0,1,1,132,1
3,251,1,3,2,1,0,0,0,132,0
3,252,1,3,2,2,0,0,1,132,1
3,253,1,3,2,2,0,0,1,132,1
3,254,1,3,1,2,0,0,1,132,0
3,255,1,2,1,1,0,0,0,132,1
3,256,1,2,2,2,0,0,1,132,0
3,257,1,2,1,2,0,0,0,132,0
3,258,1,2,1,1,0,0,1,132,1
3,259,1,2,1,2,0,0,1,132,1
3,260,1,2,1,1,0,0,1,132,1
3,261,1,2,2,1,1,0,1,133,0
3,262,1,3,2,1,0,1,0,133,1
3,263,1,2,1,2,0,0,1,133,0
3,264,1,3,2,1,0,0,1,133,0
3,265,1,3,2,1,1,0,1,134,1
3,266,1,2,1,2,0,1,1,134,0
3,267,1,3,2,1,0,0,1,134,0
3,268,1,3,2,1,1,0,1,135,1
3,269,1,2,1,1,1,1,1,136,0
3,270,1,2,1,1,0,1,1,136,1
3,271,1,2,1,2,0,0,1,136,1
3,272,1,3,2,1,0,0,1,136,0
3,273,1,3,2,1,0,0,1,136,1
3,274,1,3,2,2,0,0,1,136,1
3,275,1,2,2,2,1,0,1,137,1
3,276,1,3,2,2,1,1,0,138,1
3,277,1,2,1,1,0,1,1,138,0
3,278,1,3,2,1,1,0,1,139,0
3,279,1,3,2,2,0,1,1,139,1
3,280,1,2,1,2,1,0,1,140,0
3,281,1,2,1,2,0,1,1,140,1
3,282,1,3,1,1,0,0,1,140,1
3,283,1,2,1,1,0,0,0,140,1
3,284,1,2,2,2,1,0,1,141,0
3,285,1,2,1,1,0,1,0,141,0
3,286,1,2,1,1,0,0,1,141,1
3,287,1,2,1,1,0,0,1,141,1
3,288,1,3,2,1,1,0,1,142,0
3,289,1,3,1,1,1,1,1,143,0
3,290,1,2,1,2,0,1,0,143,1
3,291,1,3,2,2,0,0,1,143,0
3,292,1,2,1,2,0,0,1,143,0
3,293,1,2,1,1,0,0,1,143,1
3,294,1,3,1,2,1,0,1,144,1
3,295,1,2,1,1,1,1,0,145,1
3,296,1,2,2,1,0,1,1,145,0
3,297,1,2,2,1,0,0,0,145,1
3,298,1,3,1,2,0,0,0,145,0
3,299,1,2,1,1,0,0,0,145,1
3,300,1,2,1,2,0,0,1,145,1
3,301,1,3,2,1,0,0,1,145,0
4,2,1,2,1,1,0,0,1,0,1
4,3,1,3,2,1,1,0,1,1,0
4,4,1,3,2,1,1,1,1,2,1
4,5,1,3,2,2,0,1,1,2,1
4,6,1,2,2,2,1,0,1,3,1
4,7,1,3,2,2,1,1,0,4,1
4,8,1,2,2,2,1,1,1,5,1
4,9,1,3,2,1,1,1,0,6,1
4,10,1,3,2,1,1,1,1,7,1
4,11,1,2,1,1,0,1,1,7,0
4,12,1,3,2,1,1,0,1,8,0
4,13,1,3,2,1,1,1,1,9,1
4,14,1,3,2,1,1,1,1,10,1
4,15,1,3,1,1,1,1,1,11,0
4,16,1,2,1,1,1,1,0,12,1
4,17,1,2,1,2,0,1,1,12,1
4,18,1,3,2,2,0,0,1,12,0
4,19,1,2,1,2,1,0,1,13,0
4,20,1,2,2,2,0,1,1,13,0
4,21,1,3,2,1,1,0,0,14,1
4,22,1,2,1,1,1,1,1,15,0
4,23,1,3,1,2,0,1,1,15,1
4,24,1,3,1,2,0,0,0,15,1
4,25,1,2,2,1,1,0,0,16,0
4,26,1,3,2,2,0,1,0,16,1
4,27,1,3,2,1,1,0,1,17,1
4,28,1,2,1,2,1,1,1,18,0
4,29,1,2,1,1,1,1,1,19,1
4,30,1,3,1,1,1,1,1,20,1
4,31,1,2,1,1,0,1,0,20,1
4,32,1,3,2,2,0,0,1,20,0
4,33,1,3,1,1,1,0,1,21,0
4,34,1,2,1,1,1,1,0,22,1
4,35,1,3,1,1,1,1,1,23,1
4,36,1,3,2,1,1,1,0,24,0
4,37,1,2,2,1,1,1,1,25,1
4,38,1,3,1,1,1,1,0,26,0
4,39,1,3,2,1,1,1,0,27,0
4,40,1,3,2,1,1,1,1,28,1
4,41,1,3,2,1,1,1,1,29,1
4,42,1,2,1,2,0,1,1,29,0
4,43,1,3,2,1,1,0,1,30,0
4,44,1,3,2,1,1,1,1,31,1
4,45,1,3,2,2,0,1,1,31,1
4,46,1,3,1,1,1,0,1,32,0
4,47,1,2,1,1,1,1,0,33,1
4,48,1,3,1,2,0,1,1,33,1
4,49,1,3,2,2,0,0,0,33,0
4,50,1,3,1,2,0,0,1,33,0
4,51,1,3,2,2,0,0,0,33,0
4,52,1,2,1,1,0,0,1,33,0
4,53,1,2,1,1,1,0,1,34,1
4,54,1,3,2,1,1,1,1,35,0
4,55,1,3,1,1,1,1,1,36,0
4,56,1,3,1,1,0,1,0,36,1
4,57,1,2,1,2,0,0,0,36,1
4,58,1,3,1,1,1,0,1,37,1
4,59,1,2,1,2,0,1,0,37,1
4,60,1,3,2,1,0,0,1,37,0
4,61,1,3,2,1,0,0,1,37,1
4,62,1,3,1,2,0,0,1,37,0
4,63,1,3,1,1,0,0,0,37,1
4,64,1,2,1,1,1,0,0,38,1
4,65,1,2,1,1,0,1,1,38,1
4,66,1,2,1,1,1,0,1,39,1
4,67,1,2,1,1,0,1,1,39,1
4,68,1,3,2,2,0,0,1,39,0
4,69,1,3,2,1,1,0,1,40,1
4,70,1,2,1,1,1,1,1,41,0
4,71,1,2,1,2,1,1,1,42,1
4,72,1,3,2,1,1,1,1,43,0
4,73,1,3,1,1,1,1,1,44,0
4,74,1,3,1,2,0,1,0,44,1
4,75,1,3,2,1,1,0,0,45,0
4,76,1,3,2,1,1,1,1,46,1
4,77,1,3,2,1,0,1,1,46,1
4,78,1,3,1,1,1,0,1,47,0
4,79,1,2,1,1,0,1,0,47,1
4,80,1,2,2,2,0,0,1,47,0
4,81,1,3,2,1,1,0,0,48,1
4,82,1,2,2,2,0,1,1,48,1
4,83,1,3,2,1,1,0,0,49,1
4,84,1,3,2,1,1,1,1,50,1
4,85,1,2,2,1,0,1,1,50,1
4,86,1,2,2,1,1,0,0,51,1
4,87,1,3,2,2,0,1,0,51,1
4,88,1,2,1,1,1,0,1,52,0
4,89,1,2,1,1,1,1,1,53,1
4,90,1,2,1,2,0,1,1,53,1
4,91,1,2,1,1,0,0,1,53,1
4,92,1,2,1,1,0,0,1,53,1
4,93,1,2,1,1,0,0,1,53,1
4,94,1,3,2,2,0,0,1,53,0
4,95,1,3,2,2,1,0,1,54,1
4,96,1,3,2,2,0,1,1,54,1
4,97,1,3,1,2,1,0,1,55,0
4,98,1,2,1,2,1,1,0,56,1
4,99,1,2,1,2,0,1,1,56,1
4,100,1,2,1,2,1,0,1,57,1
4,101,1,3,1,1,1,1,1,58,1
4,102,1,3,1,2,0,1,0,58,1
4,103,1,3,1,2,1,0,0,59,1
4,104,1,2,1,1,1,1,0,60,1
4,105,1,3,1,2,1,1,1,61,1
4,106,1,3,1,2,0,1,0,61,1
4,107,1,2,1,1,0,0,0,61,1
4,108,1,3,2,1,1,0,1,62,0
4,109,1,2,2,2,0,1,1,62,1
4,110,1,2,1,2,1,0,0,63,0
4,111,1,3,1,1,1,1,1,64,1
4,112,1,3,2,2,0,1,0,64,0
4,113,1,2,2,2,0,0,1,64,1
4,114,1,3,1,2,1,0,0,65,0
4,115,1,2,1,2,0,1,0,65,1
4,116,1,3,2,2,0,0,1,65,0
4,117,1,2,1,1,0,0,1,65,0
4,118,1,3,2,2,1,0,1,66,0
4,119,1,2,1,2,1,1,1,67,0
4,120,1,2,1,1,0,1,1,67,1
4,121,1,2,1,1,0,0,1,67,1
4,122,1,3,1,2,0,0,1,67,1
4,123,1,2,1,2,0,0,0,67,1
4,124,1,2,2,2,1,0,1,68,0
4,125,1,3,2,2,0,1,0,68,1
4,126,1,3,2,1,1,0,1,69,1
4,127,1,2,1,1,0,1,1,69,0
4,128,1,2,1,2,1,0,1,70,1
4,129,1,3,1,1,0,1,1,70,1
4,130,1,2,1,2,1,0,0,71,1
4,131,1,2,1,2,0,1,1,71,1
4,132,1,3,1,2,0,0,1,71,1
4,133,1,2,1,1,0,0,0,71,1
4,134,1,2,2,2,1,0,1,72,0
4,135,1,3,2,2,0,1,0,72,1
4,136,1,2,2,1,0,0,1,72,1
4,137,1,2,2,1,0,0,0,72,1
4,138,1,3,1,2,0,0,0,72,0
4,139,1,3,2,2,0,0,0,72,0
4,140,1,2,1,2,1,0,1,73,0
4,141,1,3,1,1,1,1,1,74,1
4,142,1,2,2,2,1,1,0,75,0
4,143,1,3,1,1,0,1,0,75,0
4,144,1,2,1,1,0,0,0,75,1
4,145,1,2,1,1,0,0,1,75,1
4,146,1,2,2,1,0,0,1,75,0
4,147,1,2,1,1,0,0,0,75,0
4,148,1,2,2,1,1,0,1,76,0
4,149,1,3,2,1,0,1,0,76,1
4,150,1,2,1,1,0,0,1,76,0
4,151,1,3,2,2,1,0,1,77,0
4,152,1,3,2,2,0,1,1,77,1
4,153,1,2,2,2,1,0,1,78,1
4,154,1,2,1,1,0,1,0,78,0
4,155,1,2,1,2,1,0,1,79,1
4,156,1,3,2,1,0,1,1,79,0
4,157,1,3,2,2,1,0,1,80,1
4,158,1,3,2,2,0,1,1,80,1
4,159,1,3,2,1,1,0,1,81,1
4,160,1,3,2,1,0,1,1,81,1
4,161,1,3,1,1,0,0,1,81,0
4,162,1,3,2,1,1,0,0,82,0
4,163,1,3,2,2,0,1,1,82,1
4,164,1,2,2,2,1,0,1,83,1
4,165,1,3,2,1,1,1,0,84,1
4,166,1,3,2,1,1,1,1,85,1
4,167,1,2,2,1,0,1,1,85,1
4,168,1,3,2,1,1,0,0,86,1
4,169,1,2,2,1,0,1,1,86,1
4,170,1,2,1,2,1,0,0,87,0
4,171,1,2,2,2,1,1,1,88,0
4,172,1,2,1,2,1,1,0,89,0
4,173,1,3,1,1,0,1,1,89,1
4,174,1,3,1,1,1,0,0,90,1
4,175,1,3,2,2,1,1,0,91,0
4,176,1,3,2,1,0,1,1,91,1
4,177,1,3,1,1,0,0,1,91,0
4,178,1,2,1,1,1,0,0,92,1
4,179,1,3,1,1,1,1,1,93,1
4,180,1,3,2,2,0,1,0,93,0
4,181,1,3,2,1,1,0,1,94,1
4,182,1,3,1,1,1,1,1,95,0
4,183,1,3,2,1,1,1,0,96,0
4,184,1,2,1,1,0,1,1,96,0
4,185,1,2,2,1,0,0,1,96,0
4,186,1,3,1,2,0,0,0,96,0
4,187,1,2,1,1,0,0,0,96,1
4,188,1,2,2,2,0,0,1,96,0
4,189,1,3,2,1,0,0,0,96,1
4,190,1,3,1,1,1,0,1,97,0
4,191,1,3,1,1,1,1,0,98,1
4,192,1,2,1,1,1,1,0,99,1
4,193,1,2,1,1,1,1,1,100,1
4,194,1,2,1,1,1,1,1,101,1
4,195,1,3,1,2,1,1,1,102,1
4,196,1,2,1,2,1,1,0,103,1
4,197,1,2,1,2,1,1,1,104,1
4,198,1,2,1,2,1,1,1,105,1
4,199,1,2,1,2,1,1,1,106,1
4,200,1,2,1,2,1,1,1,107,1
4,201,1,2,1,2,1,1,1,108,1
4,202,1,3,1,2,1,1,1,109,1
4,203,1,2,1,1,1,1,0,110,1
4,204,1,2,1,2,1,1,1,111,1
4,205,1,2,1,1,1,1,1,112,1
4,206,1,2,1,1,1,1,1,113,1
4,207,1,3,1,2,1,1,1,114,1
4,208,1,2,1,2,1,1,0,115,1
4,209,1,2,1,2,1,1,1,116,1
4,210,1,2,1,1,1,1,1,117,1
4,211,1,2,1,2,1,1,1,118,1
4,212,1,2,1,2,1,1,1,119,1
4,213,1,3,2,2,1,1,1,120,0
4,214,1,3,2,2,1,1,1,121,1
4,215,1,3,2,2,1,1,1,122,1
4,216,1,2,2,2,1,1,1,123,1
4,217,1,3,2,2,1,1,0,124,1
4,218,1,2,1,2,1,1,1,125,0
4,219,1,2,1,1,0,1,1,125,1
4,220,1,3,1,2,1,0,1,126,1
4,221,1,3,2,2,1,1,0,127,0
4,222,1,2,2,1,0,1,1,127,1
4,223,1,3,2,2,1,0,0,128,1
4,224,1,3,2,2,1,1,1,129,1
4,225,1,3,2,2,1,1,1,130,1
4,226,1,2,2,1,1,1,1,131,1
4,227,1,3,2,2,0,1,0,131,1
4,228,1,3,2,2,1,0,1,132,1
4,229,1,3,2,1,1,1,1,133,1
4,230,1,3,2,2,1,1,1,134,1
4,231,1,3,2,2,1,1,1,135,1
4,232,1,3,2,2,1,1,1,136,1
4,233,1,2,2,2,1,1,1,137,1
4,234,1,2,2,1,0,1,0,137,1
4,235,1,3,2,2,1,0,0,138,1
4,236,1,3,2,2,1,1,1,139,1
4,237,1,3,1,2,1,1,1,140,0
4,238,1,2,1,2,1,1,0,141,1
4,239,1,2,2,2,1,1,1,142,0
4,240,1,2,1,2,1,1,0,143,0
4,241,1,3,1,1,1,1,1,144,1
4,242,1,2,2,2,1,1,0,145,0
4,243,1,2,2,2,1,1,0,146,1
4,244,1,2,1,2,1,1,0,147,0
4,245,1,3,1,1,1,1,1,148,1
4,246,1,3,2,1,1,1,0,149,0
4,247,1,2,2,2,1,1,1,150,1
4,248,1,3,2,2,1,1,0,151,1
4,249,1,3,2,2,0,1,1,151,1
4,250,1,2,1,1,1,0,1,152,0
4,251,1,3,2,2,1,1,1,153,0
4,252,1,2,2,1,0,1,1,153,1
4,253,1,2,1,2,1,0,0,154,0
4,254,1,2,1,2,1,1,1,155,1
4,255,1,2,1,2,1,1,1,156,1
4,256,1,2,2,2,1,1,1,157,0
4,257,1,2,1,2,1,1,0,158,0
4,258,1,3,1,1,1,1,1,159,1
4,259,1,2,1,1,0,1,0,159,1
4,260,1,2,1,2,1,0,1,160,1
4,261,1,2,1,2,0,1,1,160,1
4,262,1,2,1,2,1,0,1,161,1
4,263,1,3,1,1,1,1,1,162,1
4,264,1,2,2,1,0,1,0,162,0
4,265,1,3,2,1,1,0,0,163,1
4,266,1,3,1,1,1,1,1,164,0
4,267,1,2,1,2,1,1,0,165,1
4,268,1,2,1,1,0,1,1,165,1
4,269,1,2,1,2,1,0,1,166,1
4,270,1,2,2,2,0,1,1,166,0
4,271,1,2,1,1,0,0,0,166,0
4,272,1,3,2,2,1,0,1,167,0
4,273,1,3,2,1,1,1,1,168,1
4,274,1,2,2,2,1,1,1,169,1
4,275,1,2,2,2,1,1,0,170,1
4,276,1,2,1,1,0,1,0,170,0
4,277,1,3,2,1,1,0,1,171,0
4,278,1,2,1,1,0,1,1,171,0
4,279,1,2,1,2,1,0,1,172,1
4,280,1,2,2,2,0,1,1,172,0
4,281,1,2,1,1,0,0,0,172,0
4,282,1,3,2,1,1,0,1,173,0
4,283,1,3,1,1,1,1,1,174,0
4,284,1,3,2,2,1,1,0,175,0
4,285,1,2,2,1,1,1,1,176,1
4,286,1,3,2,1,1,1,0,177,1
4,287,1,3,2,2,0,1,1,177,1
4,288,1,3,2,2,1,0,1,178,1
4,289,1,2,1,2,1,1,1,179,0
4,290,1,3,1,2,1,1,1,180,1
4,291,1,2,1,1,1,1,0,181,1
4,292,1,2,2,2,0,1,1,181,0
4,293,1,3,1,1,1,0,0,182,0
4,294,1,2,1,1,1,1,0,183,1
4,295,1,2,1,1,1,1,1,184,1
4,296,1,2,1,1,1,1,1,185,1
4,297,1,2,1,1,1,1,1,186,1
4,298,1,2,1,1,0,1,1,186,1
4,299,1,3,2,2,1,0,1,187,0
4,300,1,2,1,2,0,1,1,187,0
4,301,1,3,1,2,0,0,1,187,1
5,2,1,3,2,2,0,1,1,1,1
5,3,1,3,1,2,1,0,1,2,0
5,4,1,3,2,1,0,1,0,2,0
5,5,1,3,2,1,0,0,1,2,1
5,6,1,2,1,1,0,0,1,2,0
5,7,1,3,1,1,0,0,1,2,1
5,8,1,2,1,1,0,0,0,2,1
5,9,1,2,1,2,0,0,1,2,1
5,10,1,2,2,1,0,0,1,2,0
5,11,1,3,2,1,0,0,0,2,1
5,12,1,2,1,1,0,0,1,2,0
5,13,1,2,1,2,0,0,1,2,1
5,14,1,3,2,2,0,0,1,2,0
5,15,1,3,2,1,1,0,1,3,1
5,16,1,3,2,1,0,1,1,3,1
5,17,1,2,2,1,0,0,1,3,1
5,18,1,3,1,2,1,0,0,4,0
5,19,1,2,1,1,1,1,0,5,1
5,20,1,2,1,2,0,1,1,5,1
5,21,1,2,1,1,0,0,1,5,1
5,22,1,2,1,1,0,0,1,5,1
5,23,1,3,2,2,1,0,1,6,0
5,24,1,3,2,2,0,1,1,6,1
5,25,1,2,1,2,0,0,1,6,0
5,26,1,2,1,1,0,0,1,6,1
5,27,1,2,1,2,0,0,1,6,1
5,28,1,2,2,1,0,0,1,6,0
5,29,1,2,1,1,0,0,0,6,0
5,30,1,3,1,2,0,0,1,6,1
5,31,1,3,2,2,1,0,0,7,0
5,32,1,3,2,2,1,1,1,8,1
5,33,1,2,1,1,0,1,1,8,0
5,34,1,2,2,2,0,0,1,8,0
5,35,1,3,1,1,1,0,0,9,0
5,36,1,2,1,2,0,1,0,9,1
5,37,1,2,1,1,0,0,1,9,1
5,38,1,2,2,1,0,0,1,9,0
5,39,1,3,2,2,0,0,0,9,1
5,40,1,2,1,2,0,0,1,9,0
5,41,1,3,1,2,0,0,1,9,1
5,42,1,2,1,1,0,0,0,9,1
5,43,1,3,2,1,1,0,1,10,0
5,44,1,2,2,1,0,1,1,10,1
5,45,1,2,1,2,1,0,0,11,0
5,46,1,3,2,1,1,1,1,12,0
5,47,1,2,2,1,0,1,1,12,1
5,48,1,3,2,2,0,0,0,12,1
5,49,1,3,1,1,1,0,1,13,0
5,50,1,3,1,1,1,1,0,14,1
5,51,1,2,1,1,0,1,0,14,1
5,52,1,3,2,1,1,0,1,15,0
5,53,1,3,1,1,1,1,1,16,0
5,54,1,3,1,1,1,1,0,17,1
5,55,1,2,2,1,0,1,0,17,0
5,56,1,3,2,2,1,0,0,18,1
5,57,1,2,1,1,0,1,1,18,0
5,58,1,3,1,2,0,0,1,18,1
5,59,1,2,1,2,1,0,0,19,1
5,60,1,3,2,2,0,1,1,19,0
5,61,1,3,2,2,1,0,1,20,1
5,62,1,2,2,1,0,1,1,20,1
5,63,1,2,2,2,1,0,0,21,1
5,64,1,2,1,2,1,1,0,22,0
5,65,1,2,1,1,0,1,1,22,1
5,66,1,3,2,2,1,0,1,23,0
5,67,1,2,1,1,0,1,1,23,0
5,68,1,3,2,2,0,0,1,23,0
5,69,1,3,2,2,0,0,1,23,1
5,70,1,2,1,1,0,0,1,23,0
5,71,1,2,2,1,0,0,1,23,0
5,72,1,3,2,2,0,0,0,23,1
5,73,1,2,1,2,0,0,1,23,0
